username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-50-48.wav,64.0,32.0,32.5,26.546478,-23.79832
user2,2024-09-24-16-50-48.wav,65.0,32.5,33.0,79.01894,-2.6045246
user2,2024-09-24-16-50-48.wav,66.0,33.0,33.5,20.2985,-13.970771
user2,2024-09-24-16-50-48.wav,67.0,33.5,34.0,75.79614,-19.835672
user2,2024-09-24-16-50-48.wav,68.0,34.0,34.5,-58.437653,-23.305979
user2,2024-09-24-16-50-48.wav,69.0,34.5,35.0,75.304436,-21.855192
user2,2024-09-24-16-50-48.wav,70.0,35.0,35.5,-24.873468,-28.262018
user2,2024-09-24-16-50-48.wav,71.0,35.5,36.0,-7.551003,-18.045866
user2,2024-09-24-16-50-48.wav,72.0,36.0,36.5,78.37352,-1.3282816
user2,2024-09-24-16-50-48.wav,73.0,36.5,37.0,36.502926,-28.74331
user2,2024-09-24-16-50-48.wav,74.0,37.0,37.5,76.05805,-7.488494
user2,2024-09-24-16-50-48.wav,75.0,37.5,38.0,-70.94684,16.357847
user2,2024-09-24-16-50-48.wav,76.0,38.0,38.5,69.98986,-26.474304
user2,2024-09-24-16-50-48.wav,77.0,38.5,39.0,-63.56121,20.663992
user2,2024-09-24-16-50-48.wav,78.0,39.0,39.5,7.864817,-0.7354796
user2,2024-09-24-16-50-48.wav,79.0,39.5,40.0,-66.387474,15.596007
user2,2024-09-24-16-50-48.wav,80.0,40.0,40.5,-19.695217,-23.417408
user2,2024-09-24-16-50-48.wav,81.0,40.5,41.0,-54.40811,-25.594872
user2,2024-09-24-16-50-48.wav,82.0,41.0,41.5,-70.40126,-17.027504
user2,2024-09-24-16-50-48.wav,83.0,41.5,42.0,49.47861,-32.149117
user2,2024-09-24-16-50-48.wav,84.0,42.0,42.5,-73.73515,-6.5845494
user2,2024-09-24-16-50-48.wav,85.0,42.5,43.0,68.72149,-22.185604
user2,2024-09-24-16-50-48.wav,86.0,43.0,43.5,-70.47416,17.929909
user2,2024-09-24-16-50-48.wav,87.0,43.5,44.0,78.81674,-1.5621719
user2,2024-09-24-16-50-48.wav,88.0,44.0,44.5,-74.35836,8.216526
user2,2024-09-24-16-50-48.wav,89.0,44.5,45.0,30.745132,-30.05997
user2,2024-09-24-16-50-48.wav,90.0,45.0,45.5,77.005936,-16.280767
user2,2024-09-24-16-50-48.wav,91.0,45.5,46.0,73.23385,-25.656076
user1,2024-09-24-16-51-54.wav,0.0,0.0,0.5,41.443092,-13.56508
user1,2024-09-24-16-51-54.wav,1.0,0.5,1.0,36.508144,20.395422
user1,2024-09-24-16-51-54.wav,2.0,1.0,1.5,30.585384,27.113222
user1,2024-09-24-16-51-54.wav,3.0,1.5,2.0,36.94479,19.578255
user1,2024-09-24-16-51-54.wav,4.0,2.0,2.5,21.589996,32.38932
user1,2024-09-24-16-51-54.wav,5.0,2.5,3.0,-9.460314,32.479557
user1,2024-09-24-16-51-54.wav,6.0,3.0,3.5,5.6645927,36.438026
user1,2024-09-24-16-51-54.wav,7.0,3.5,4.0,22.086285,31.998737
user1,2024-09-24-16-51-54.wav,8.0,4.0,4.5,4.4691114,36.516716
user1,2024-09-24-16-51-54.wav,9.0,4.5,5.0,35.347996,22.459845
user1,2024-09-24-16-51-54.wav,10.0,5.0,5.5,56.94028,-24.011063
user1,2024-09-24-16-51-54.wav,11.0,5.5,6.0,25.952858,33.53182
user1,2024-09-24-16-51-54.wav,12.0,6.0,6.5,18.47821,36.422035
user1,2024-09-24-16-51-54.wav,13.0,6.5,7.0,42.073936,2.1563377
user1,2024-09-24-16-51-54.wav,14.0,7.0,7.5,39.488155,15.356637
user1,2024-09-24-16-51-54.wav,15.0,7.5,8.0,39.484562,15.241382
user1,2024-09-24-16-51-54.wav,16.0,8.0,8.5,-10.767002,35.265785
user1,2024-09-24-16-51-54.wav,17.0,8.5,9.0,28.913057,29.871988
user1,2024-09-24-16-51-54.wav,18.0,9.0,9.5,39.98607,16.516935
user1,2024-09-24-16-51-54.wav,19.0,9.5,10.0,30.446136,33.27347
user1,2024-09-24-16-51-54.wav,20.0,10.0,10.5,63.04224,-16.583014
user1,2024-09-24-16-51-54.wav,21.0,10.5,11.0,67.174614,-10.74615
user1,2024-09-24-16-51-54.wav,22.0,11.0,11.5,60.975925,-20.233793
user1,2024-09-24-16-51-54.wav,23.0,11.5,12.0,42.38308,16.171759
user1,2024-09-24-16-51-54.wav,24.0,12.0,12.5,2.8637857,40.234715
user1,2024-09-24-16-51-54.wav,25.0,12.5,13.0,2.6061969,40.013744
user1,2024-09-24-16-51-54.wav,26.0,13.0,13.5,31.27328,30.935234
user1,2024-09-24-16-51-54.wav,27.0,13.5,14.0,28.521,34.062798
user1,2024-09-24-16-51-54.wav,28.0,14.0,14.5,-18.503893,27.64115
user1,2024-09-24-16-51-54.wav,29.0,14.5,15.0,28.656675,29.415627
user1,2024-09-24-16-51-54.wav,30.0,15.0,15.5,30.262815,27.820274
user1,2024-09-24-16-51-54.wav,31.0,15.5,16.0,37.176365,20.493399
user1,2024-09-24-16-51-54.wav,32.0,16.0,16.5,29.27873,28.43735
user1,2024-09-24-16-51-54.wav,33.0,16.5,17.0,38.972492,14.787865
user1,2024-09-24-16-51-54.wav,34.0,17.0,17.5,25.272243,30.808302
user1,2024-09-24-16-51-54.wav,35.0,17.5,18.0,24.275274,31.56876
user1,2024-09-24-16-51-54.wav,36.0,18.0,18.5,34.476295,23.69296
user1,2024-09-24-16-51-54.wav,37.0,18.5,19.0,36.228336,21.20607
user1,2024-09-24-16-51-54.wav,38.0,19.0,19.5,25.946035,30.394722
user1,2024-09-24-16-51-54.wav,39.0,19.5,20.0,30.0213,27.924505
user1,2024-09-24-16-51-54.wav,40.0,20.0,20.5,25.853865,30.486963
user1,2024-09-24-16-51-54.wav,41.0,20.5,21.0,41.578842,1.4171817
user1,2024-09-24-16-51-54.wav,42.0,21.0,21.5,38.70514,20.000906
user1,2024-09-24-16-51-54.wav,43.0,21.5,22.0,22.68558,32.161167
user1,2024-09-24-16-51-54.wav,44.0,22.0,22.5,0.16123004,35.77523
user1,2024-09-24-16-51-54.wav,45.0,22.5,23.0,-9.461689,32.583416
user1,2024-09-24-16-51-54.wav,46.0,23.0,23.5,72.56649,-6.377806
user1,2024-09-24-16-51-54.wav,47.0,23.5,24.0,0.88457626,36.15078
user1,2024-09-24-16-51-54.wav,48.0,24.0,24.5,0.85939735,36.001198
user1,2024-09-24-16-51-54.wav,49.0,24.5,25.0,-18.269938,22.923565
user1,2024-09-24-16-51-54.wav,50.0,25.0,25.5,6.389173,36.338783
user1,2024-09-24-16-51-54.wav,51.0,25.5,26.0,26.467081,30.031433
user1,2024-09-24-16-51-54.wav,52.0,26.0,26.5,-23.918968,10.59495
user1,2024-09-24-16-51-54.wav,53.0,26.5,27.0,42.927692,-14.230466
user1,2024-09-24-16-51-54.wav,54.0,27.0,27.5,67.209854,-11.67394
user1,2024-09-24-16-51-54.wav,55.0,27.5,28.0,71.66622,-4.259151
user1,2024-09-24-16-51-54.wav,56.0,28.0,28.5,73.38799,0.533401
user1,2024-09-24-16-51-54.wav,57.0,28.5,29.0,62.208893,-17.85381
user1,2024-09-24-16-51-54.wav,58.0,29.0,29.5,51.3879,-25.014776
user1,2024-09-24-16-51-54.wav,59.0,29.5,30.0,43.24559,-1.9617128
user1,2024-09-24-16-51-54.wav,60.0,30.0,30.5,43.758648,-16.57604
user1,2024-09-24-16-51-54.wav,61.0,30.5,31.0,41.699642,-13.68681
user1,2024-09-24-16-51-54.wav,62.0,31.0,31.5,41.273434,2.3443358
user1,2024-09-24-16-51-54.wav,63.0,31.5,32.0,42.79192,5.725763
user1,2024-09-24-16-51-54.wav,64.0,32.0,32.5,34.83497,24.828112
user1,2024-09-24-16-51-54.wav,65.0,32.5,33.0,40.890633,-6.0509453
user1,2024-09-24-16-51-54.wav,66.0,33.0,33.5,24.52114,29.447435
user1,2024-09-24-16-51-54.wav,67.0,33.5,34.0,24.700834,29.36928
user1,2024-09-24-16-51-54.wav,68.0,34.0,34.5,6.2703466,38.037464
user1,2024-09-24-16-51-54.wav,69.0,34.5,35.0,-27.05601,4.0012145
user1,2024-09-24-16-51-54.wav,70.0,35.0,35.5,-35.059402,-6.2392673
user1,2024-09-24-16-51-54.wav,71.0,35.5,36.0,-5.529075,46.11044
user1,2024-09-24-16-51-54.wav,72.0,36.0,36.5,60.88958,-20.157787
user1,2024-09-24-16-51-54.wav,73.0,36.5,37.0,61.19701,-19.814932
user1,2024-09-24-16-51-54.wav,74.0,37.0,37.5,43.10554,16.256563
user1,2024-09-24-16-51-54.wav,75.0,37.5,38.0,61.10459,-20.103811
user1,2024-09-24-16-51-54.wav,76.0,38.0,38.5,10.352171,42.80599
user1,2024-09-24-16-51-54.wav,77.0,38.5,39.0,52.30282,-24.740038
user1,2024-09-24-16-51-54.wav,78.0,39.0,39.5,61.69139,-21.202988
user1,2024-09-24-16-51-54.wav,79.0,39.5,40.0,49.42093,-23.606016
user1,2024-09-24-16-51-54.wav,80.0,40.0,40.5,67.26923,-12.984808
user1,2024-09-24-16-51-54.wav,81.0,40.5,41.0,63.358578,-18.773685
user2,2024-09-24-16-53-30.wav,0.0,0.0,0.5,-49.32,-28.463312
user2,2024-09-24-16-53-30.wav,1.0,0.5,1.0,-74.59361,-1.861761
user2,2024-09-24-16-53-30.wav,2.0,1.0,1.5,-14.4440155,-20.40347
user2,2024-09-24-16-53-30.wav,3.0,1.5,2.0,-19.203386,-23.057528
user2,2024-09-24-16-53-30.wav,4.0,2.0,2.5,12.067583,-7.6881866
user2,2024-09-24-16-53-30.wav,5.0,2.5,3.0,-1.9337696,-12.467938
user2,2024-09-24-16-53-30.wav,6.0,3.0,3.5,20.365614,-13.097772
user2,2024-09-24-16-53-30.wav,7.0,3.5,4.0,-13.74137,-20.847456
user2,2024-09-24-16-53-30.wav,8.0,4.0,4.5,20.436884,-12.234943
user2,2024-09-24-16-53-30.wav,9.0,4.5,5.0,8.997101,-4.8033113
user2,2024-09-24-16-53-30.wav,10.0,5.0,5.5,19.922688,-12.396427
user2,2024-09-24-16-53-30.wav,11.0,5.5,6.0,-3.0045304,-14.019469
user2,2024-09-24-16-53-30.wav,12.0,6.0,6.5,-70.4006,18.073698
user2,2024-09-24-16-53-30.wav,13.0,6.5,7.0,29.20474,-25.790323
user2,2024-09-24-16-53-30.wav,14.0,7.0,7.5,28.240593,-25.190222
user2,2024-09-24-16-53-30.wav,15.0,7.5,8.0,-2.3541708,-12.876893
user2,2024-09-24-16-53-30.wav,16.0,8.0,8.5,-10.133036,-20.040813
user2,2024-09-24-16-53-30.wav,17.0,8.5,9.0,30.769325,-29.505672
user2,2024-09-24-16-53-30.wav,18.0,9.0,9.5,-69.17228,-16.75905
user2,2024-09-24-16-53-30.wav,19.0,9.5,10.0,20.641275,-14.641873
user2,2024-09-24-16-53-30.wav,20.0,10.0,10.5,-3.4633632,-14.481351
user2,2024-09-24-16-53-30.wav,21.0,10.5,11.0,-71.65324,3.5688305
user2,2024-09-24-16-53-30.wav,22.0,11.0,11.5,-18.01291,-18.125196
user2,2024-09-24-16-53-30.wav,23.0,11.5,12.0,-1.8517141,-12.591738
user2,2024-09-24-16-53-30.wav,24.0,12.0,12.5,35.987793,-30.388556
user2,2024-09-24-16-53-30.wav,25.0,12.5,13.0,-5.6626935,-16.311682
user2,2024-09-24-16-53-30.wav,26.0,13.0,13.5,-23.611546,-15.250299
user2,2024-09-24-16-53-30.wav,27.0,13.5,14.0,-8.848305,17.531546
user2,2024-09-24-16-53-30.wav,28.0,14.0,14.5,26.055048,-21.451948
user2,2024-09-24-16-53-30.wav,29.0,14.5,15.0,25.18323,-21.464966
user2,2024-09-24-16-53-30.wav,30.0,15.0,15.5,14.1973715,-7.469167
user2,2024-09-24-16-53-30.wav,31.0,15.5,16.0,7.275974,-2.02703
user2,2024-09-24-16-53-30.wav,32.0,16.0,16.5,28.289248,37.16559
user2,2024-09-24-16-53-30.wav,33.0,16.5,17.0,-1.3692424,46.132248
user2,2024-09-24-16-53-30.wav,34.0,17.0,17.5,43.973175,8.627624
user2,2024-09-24-16-53-30.wav,35.0,17.5,18.0,36.22528,-22.723703
user2,2024-09-24-16-53-30.wav,36.0,18.0,18.5,39.85981,-23.684261
user2,2024-09-24-16-53-30.wav,37.0,18.5,19.0,68.67297,-28.416313
user2,2024-09-24-16-53-30.wav,38.0,19.0,19.5,-31.303879,-29.35572
user2,2024-09-24-16-53-30.wav,39.0,19.5,20.0,33.371403,-30.897816
user2,2024-09-24-16-53-30.wav,40.0,20.0,20.5,33.74091,-31.849403
user2,2024-09-24-16-53-30.wav,41.0,20.5,21.0,21.00432,-14.28657
user2,2024-09-24-16-53-30.wav,42.0,21.0,21.5,21.21906,-14.604404
user2,2024-09-24-16-53-30.wav,43.0,21.5,22.0,17.68734,4.111205
user2,2024-09-24-16-53-30.wav,44.0,22.0,22.5,21.16383,-12.882924
user2,2024-09-24-16-53-30.wav,45.0,22.5,23.0,-27.988312,-18.805052
user2,2024-09-24-16-53-30.wav,46.0,23.0,23.5,20.407333,-11.166876
user2,2024-09-24-16-53-30.wav,47.0,23.5,24.0,-11.037116,-20.706154
user2,2024-09-24-16-53-30.wav,48.0,24.0,24.5,5.9929166,-7.471376
user2,2024-09-24-16-53-30.wav,49.0,24.5,25.0,16.348946,2.7298472
user2,2024-09-24-16-53-30.wav,50.0,25.0,25.5,21.800774,-12.789129
user2,2024-09-24-16-52-05.wav,0.0,0.0,0.5,27.42346,-24.695194
user2,2024-09-24-16-52-05.wav,1.0,0.5,1.0,-70.04752,-16.310987
user2,2024-09-24-16-52-05.wav,2.0,1.0,1.5,-70.350716,18.32886
user2,2024-09-24-16-52-05.wav,3.0,1.5,2.0,-48.45697,-24.289814
user2,2024-09-24-16-52-05.wav,4.0,2.0,2.5,-66.05927,-17.236008
user2,2024-09-24-16-52-05.wav,5.0,2.5,3.0,-48.69888,-28.722528
user2,2024-09-24-16-52-05.wav,6.0,3.0,3.5,-48.989834,-26.896488
user2,2024-09-24-16-52-05.wav,7.0,3.5,4.0,2.2403705,-10.739852
user2,2024-09-24-16-52-05.wav,8.0,4.0,4.5,-59.05924,-21.36214
user2,2024-09-24-16-52-05.wav,9.0,4.5,5.0,-21.818758,-23.86566
user2,2024-09-24-16-52-05.wav,10.0,5.0,5.5,-10.161607,-20.266098
user2,2024-09-24-16-52-05.wav,11.0,5.5,6.0,-25.920866,-15.440225
user2,2024-09-24-16-52-05.wav,12.0,6.0,6.5,-68.712326,-8.464236
user2,2024-09-24-16-52-05.wav,13.0,6.5,7.0,-71.066505,-10.85958
user2,2024-09-24-16-52-05.wav,14.0,7.0,7.5,-74.76288,-0.96357185
user2,2024-09-24-16-52-05.wav,15.0,7.5,8.0,-50.0509,-28.253864
user2,2024-09-24-16-52-05.wav,16.0,8.0,8.5,-59.49777,-22.00464
user2,2024-09-24-16-52-05.wav,17.0,8.5,9.0,-37.914257,-31.283049
user2,2024-09-24-16-52-05.wav,18.0,9.0,9.5,78.82018,3.6630137
user2,2024-09-24-16-52-05.wav,19.0,9.5,10.0,-58.955956,-19.645288
user2,2024-09-24-16-52-05.wav,20.0,10.0,10.5,-57.90514,-18.197763
user2,2024-09-24-16-52-05.wav,21.0,10.5,11.0,-58.993412,-20.750923
user2,2024-09-24-16-52-05.wav,22.0,11.0,11.5,-28.674881,-15.204805
user2,2024-09-24-16-52-05.wav,23.0,11.5,12.0,-46.739513,-25.301266
user2,2024-09-24-16-52-05.wav,24.0,12.0,12.5,-38.451347,-19.938486
user2,2024-09-24-16-52-05.wav,25.0,12.5,13.0,-41.24455,-22.53153
user2,2024-09-24-16-52-05.wav,26.0,13.0,13.5,-62.36585,-14.5187025
user2,2024-09-24-16-52-05.wav,27.0,13.5,14.0,-49.39657,-26.535845
user2,2024-09-24-16-52-05.wav,28.0,14.0,14.5,-26.132273,-15.244316
user2,2024-09-24-16-52-05.wav,29.0,14.5,15.0,-28.139675,-18.79066
user2,2024-09-24-16-52-05.wav,30.0,15.0,15.5,-22.468885,1.1439017
user2,2024-09-24-16-52-05.wav,31.0,15.5,16.0,-4.3953333,35.793465
user2,2024-09-24-16-52-05.wav,32.0,16.0,16.5,58.583088,-25.443584
user2,2024-09-24-16-52-05.wav,33.0,16.5,17.0,-28.72435,12.7812605
user2,2024-09-24-16-52-05.wav,34.0,17.0,17.5,-16.352339,0.22778016
user2,2024-09-24-16-52-05.wav,35.0,17.5,18.0,-69.35066,-15.293061
user2,2024-09-24-16-52-05.wav,36.0,18.0,18.5,43.99384,8.748671
user2,2024-09-24-16-52-05.wav,37.0,18.5,19.0,-27.062212,-18.313549
user2,2024-09-24-16-52-05.wav,38.0,19.0,19.5,-11.188988,11.002145
user2,2024-09-24-16-52-05.wav,39.0,19.5,20.0,-29.203066,-9.886152
user2,2024-09-24-16-52-05.wav,40.0,20.0,20.5,2.5205102,31.86773
user2,2024-09-24-16-52-05.wav,41.0,20.5,21.0,37.59483,5.4928966
user2,2024-09-24-16-52-05.wav,42.0,21.0,21.5,-66.64512,-14.990893
user2,2024-09-24-16-52-05.wav,43.0,21.5,22.0,26.21192,-23.065918
user2,2024-09-24-16-52-05.wav,44.0,22.0,22.5,25.940443,-12.990959
user2,2024-09-24-16-52-05.wav,45.0,22.5,23.0,-67.100945,-13.679846
user2,2024-09-24-16-52-05.wav,46.0,23.0,23.5,-16.275078,0.099952646
user2,2024-09-24-16-52-05.wav,47.0,23.5,24.0,-34.36627,-29.268276
user2,2024-09-24-16-52-05.wav,48.0,24.0,24.5,-29.336044,-15.086109
user2,2024-09-24-16-52-05.wav,49.0,24.5,25.0,43.155895,7.5573606
user2,2024-09-24-16-52-05.wav,50.0,25.0,25.5,78.79941,10.265941
user2,2024-09-24-16-52-05.wav,51.0,25.5,26.0,12.181205,-8.611493
user2,2024-09-24-16-52-05.wav,52.0,26.0,26.5,-20.219173,6.725446
user2,2024-09-24-16-52-05.wav,53.0,26.5,27.0,-67.41635,21.479534
user2,2024-09-24-16-52-05.wav,54.0,27.0,27.5,-6.338035,-17.15808
user2,2024-09-24-16-52-05.wav,55.0,27.5,28.0,-51.340897,-17.632078
user2,2024-09-24-16-52-05.wav,56.0,28.0,28.5,-64.15094,24.872217
user2,2024-09-24-16-52-05.wav,57.0,28.5,29.0,-74.96031,5.93969
user2,2024-09-24-16-52-05.wav,58.0,29.0,29.5,78.79182,4.767266
user2,2024-09-24-16-52-05.wav,59.0,29.5,30.0,34.9495,-23.362715
user2,2024-09-24-16-52-05.wav,60.0,30.0,30.5,-28.905214,-11.055875
user2,2024-09-24-16-52-05.wav,61.0,30.5,31.0,-23.229935,-13.738275
user2,2024-09-24-16-52-05.wav,62.0,31.0,31.5,-65.916046,4.84034
user2,2024-09-24-16-52-05.wav,63.0,31.5,32.0,12.918527,1.3971826
user2,2024-09-24-16-52-05.wav,64.0,32.0,32.5,-62.317257,21.893114
user2,2024-09-24-16-52-05.wav,65.0,32.5,33.0,-19.504114,-23.672138
user2,2024-09-24-16-52-05.wav,66.0,33.0,33.5,-73.119896,4.068769
user2,2024-09-24-16-52-05.wav,67.0,33.5,34.0,-27.984499,10.49791
user2,2024-09-24-16-52-05.wav,68.0,34.0,34.5,35.14399,25.386026
user2,2024-09-24-16-52-05.wav,69.0,34.5,35.0,-69.60283,-8.44724
user2,2024-09-24-16-52-05.wav,70.0,35.0,35.5,48.472225,-26.871767
user2,2024-09-24-16-52-05.wav,71.0,35.5,36.0,36.792873,31.68063
user2,2024-09-24-16-52-05.wav,72.0,36.0,36.5,-23.495138,-7.051581
user2,2024-09-24-16-52-05.wav,73.0,36.5,37.0,73.56559,-22.509165
user2,2024-09-24-16-52-05.wav,74.0,37.0,37.5,-73.88798,6.783222
user2,2024-09-24-16-52-05.wav,75.0,37.5,38.0,-67.57214,-15.434565
user2,2024-09-24-16-52-05.wav,76.0,38.0,38.5,-74.51879,6.7852736
user2,2024-09-24-16-52-05.wav,77.0,38.5,39.0,1.4006702,32.08153
user2,2024-09-24-16-52-05.wav,78.0,39.0,39.5,-25.045471,-4.065289
user2,2024-09-24-16-52-05.wav,79.0,39.5,40.0,-53.41819,-31.226877
user2,2024-09-24-16-52-05.wav,80.0,40.0,40.5,-24.664816,-15.607584
user2,2024-09-24-16-52-05.wav,81.0,40.5,41.0,59.70567,-26.031796
user2,2024-09-24-16-52-05.wav,82.0,41.0,41.5,-9.23849,0.18739149
user2,2024-09-24-16-52-05.wav,83.0,41.5,42.0,-20.886713,8.248454
user2,2024-09-24-16-52-05.wav,84.0,42.0,42.5,31.686644,13.976677
user2,2024-09-24-16-52-05.wav,85.0,42.5,43.0,-6.205043,2.4900913
user2,2024-09-24-16-52-05.wav,86.0,43.0,43.5,-48.627914,-28.53897
user2,2024-09-24-16-52-05.wav,87.0,43.5,44.0,36.78621,-5.8886514
user2,2024-09-24-16-52-05.wav,88.0,44.0,44.5,-32.234913,-15.310734
user2,2024-09-24-16-52-05.wav,89.0,44.5,45.0,-23.753672,0.765337
user2,2024-09-24-16-52-05.wav,90.0,45.0,45.5,74.63581,-21.072163
user2,2024-09-24-16-52-05.wav,91.0,45.5,46.0,33.219234,-30.225006
user2,2024-09-24-16-52-05.wav,92.0,46.0,46.5,-31.351522,-30.33133
user2,2024-09-24-16-52-05.wav,93.0,46.5,47.0,-72.95647,-10.145775
user2,2024-09-24-16-52-05.wav,94.0,47.0,47.5,-74.28707,-5.5011992
user2,2024-09-24-16-52-05.wav,95.0,47.5,48.0,-19.661247,4.6847477
user2,2024-09-24-16-52-05.wav,96.0,48.0,48.5,-1.871122,-10.350631
user2,2024-09-24-16-52-05.wav,97.0,48.5,49.0,25.838057,-21.333252
user2,2024-09-24-16-52-05.wav,98.0,49.0,49.5,79.52931,-1.8008692
user2,2024-09-24-16-52-05.wav,99.0,49.5,50.0,-21.998026,-26.933167
user2,2024-09-24-16-52-05.wav,100.0,50.0,50.5,-31.85224,-29.593304
user2,2024-09-24-16-52-05.wav,101.0,50.5,51.0,24.870296,-21.557505
user2,2024-09-24-16-52-05.wav,102.0,51.0,51.5,28.06911,-24.961145
user2,2024-09-24-16-52-05.wav,103.0,51.5,52.0,-52.37788,-28.048355
user2,2024-09-24-16-52-05.wav,104.0,52.0,52.5,-1.1649232,-6.935214
user2,2024-09-24-16-52-05.wav,105.0,52.5,53.0,74.43825,-22.112257
user2,2024-09-24-16-52-05.wav,106.0,53.0,53.5,-1.8812921,-10.4165125
user2,2024-09-24-16-52-05.wav,107.0,53.5,54.0,33.51364,-22.690203
user2,2024-09-24-16-52-05.wav,108.0,54.0,54.5,34.809895,-31.165419
user2,2024-09-24-16-52-05.wav,109.0,54.5,55.0,-60.317802,-23.454271
user2,2024-09-24-16-52-05.wav,110.0,55.0,55.5,76.19776,-17.45777
user2,2024-09-24-16-52-05.wav,111.0,55.5,56.0,74.25074,-22.173578
user2,2024-09-24-16-52-05.wav,112.0,56.0,56.5,77.32294,-15.572777
user2,2024-09-24-16-52-05.wav,113.0,56.5,57.0,10.059169,0.53899676
user2,2024-09-24-16-52-05.wav,114.0,57.0,57.5,35.76757,-34.67214
user2,2024-09-24-16-52-05.wav,115.0,57.5,58.0,-6.7932997,-17.904654
user2,2024-09-24-16-52-05.wav,116.0,58.0,58.5,14.704292,6.2146196
user2,2024-09-24-16-52-05.wav,117.0,58.5,59.0,71.8823,-26.609259
user2,2024-09-24-16-52-05.wav,118.0,59.0,59.5,-28.076704,-29.562222
user1,2024-09-24-16-53-35.wav,0.0,0.0,0.5,29.999607,33.198475
user1,2024-09-24-16-53-35.wav,1.0,0.5,1.0,-23.761452,20.220816
user1,2024-09-24-16-53-35.wav,2.0,1.0,1.5,43.756866,-4.802126
user1,2024-09-24-16-53-35.wav,3.0,1.5,2.0,-26.80249,18.878809
user1,2024-09-24-16-53-35.wav,4.0,2.0,2.5,64.13187,-15.269529
user1,2024-09-24-16-53-35.wav,5.0,2.5,3.0,66.89117,-11.151102
user1,2024-09-24-16-53-35.wav,6.0,3.0,3.5,66.85046,-10.818167
user1,2024-09-24-16-53-35.wav,7.0,3.5,4.0,69.59411,-6.5267744
user1,2024-09-24-16-53-35.wav,8.0,4.0,4.5,44.96169,-6.103547
user1,2024-09-24-16-53-35.wav,9.0,4.5,5.0,44.639336,-13.112586
user1,2024-09-24-16-53-35.wav,10.0,5.0,5.5,61.32091,-20.48229
user1,2024-09-24-16-53-35.wav,11.0,5.5,6.0,55.41451,-25.219843
user1,2024-09-24-16-53-35.wav,12.0,6.0,6.5,59.07397,-23.619217
user1,2024-09-24-16-53-35.wav,13.0,6.5,7.0,51.68451,-24.468147
user1,2024-09-24-16-53-35.wav,14.0,7.0,7.5,42.669094,-15.322362
user1,2024-09-24-16-53-35.wav,15.0,7.5,8.0,41.53652,-3.881748
user1,2024-09-24-16-53-35.wav,16.0,8.0,8.5,40.13146,14.786751
user1,2024-09-24-16-53-35.wav,17.0,8.5,9.0,40.80673,-3.7091565
user1,2024-09-24-16-53-35.wav,18.0,9.0,9.5,42.45024,0.9542827
user1,2024-09-24-16-53-35.wav,19.0,9.5,10.0,42.236897,-14.686088
user1,2024-09-24-16-53-35.wav,20.0,10.0,10.5,43.26634,-16.259518
user1,2024-09-24-16-53-35.wav,21.0,10.5,11.0,40.776703,-3.8500593
user1,2024-09-24-16-53-35.wav,22.0,11.0,11.5,37.904568,19.83071
user1,2024-09-24-16-53-35.wav,23.0,11.5,12.0,31.364624,30.162804
user1,2024-09-24-16-53-35.wav,24.0,12.0,12.5,21.668718,36.476532
user1,2024-09-24-16-53-35.wav,25.0,12.5,13.0,22.552486,36.65116
user1,2024-09-24-16-53-35.wav,26.0,13.0,13.5,29.153606,29.01037
user1,2024-09-24-16-53-35.wav,27.0,13.5,14.0,30.92865,26.79529
user1,2024-09-24-16-53-35.wav,28.0,14.0,14.5,37.300182,19.918325
user1,2024-09-24-16-53-35.wav,29.0,14.5,15.0,72.11796,-6.7783704
user1,2024-09-24-16-53-35.wav,30.0,15.0,15.5,37.310467,19.938377
user1,2024-09-24-16-53-35.wav,31.0,15.5,16.0,41.07632,1.7136966
user1,2024-09-24-16-53-35.wav,32.0,16.0,16.5,40.172226,-1.9473209
user1,2024-09-24-16-53-35.wav,33.0,16.5,17.0,37.965595,13.988489
user1,2024-09-24-16-53-35.wav,34.0,17.0,17.5,40.690792,1.38925
user1,2024-09-24-16-53-35.wav,35.0,17.5,18.0,38.64668,13.201676
user1,2024-09-24-16-53-35.wav,36.0,18.0,18.5,37.873154,14.411483
user1,2024-09-24-16-53-35.wav,37.0,18.5,19.0,40.66561,1.2742722
user1,2024-09-24-16-53-35.wav,38.0,19.0,19.5,41.04892,3.2028275
user1,2024-09-24-16-53-35.wav,39.0,19.5,20.0,39.984177,-1.4605242
user1,2024-09-24-16-53-35.wav,40.0,20.0,20.5,39.476025,-4.154538
user1,2024-09-24-16-53-35.wav,41.0,20.5,21.0,54.23554,-24.398058
user1,2024-09-24-16-53-35.wav,42.0,21.0,21.5,40.329494,-1.515266
user1,2024-09-24-16-53-35.wav,43.0,21.5,22.0,39.052216,13.4408
user1,2024-09-24-16-53-35.wav,44.0,22.0,22.5,48.203423,-23.253607
user1,2024-09-24-16-53-35.wav,45.0,22.5,23.0,40.982525,-0.5654412
user1,2024-09-24-16-53-35.wav,46.0,23.0,23.5,43.80486,-17.215742
user1,2024-09-24-16-53-35.wav,47.0,23.5,24.0,70.64167,-8.629903
user1,2024-09-24-16-53-35.wav,48.0,24.0,24.5,74.13993,1.2740899
user1,2024-09-24-16-53-35.wav,49.0,24.5,25.0,59.36028,-23.593388
