username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user1,2024-09-24-16-50-26.wav,8.0,4.0,4.5,-3.062058,1.8268018
user1,2024-09-24-16-50-26.wav,9.0,4.5,5.0,-3.0075092,1.838202
user1,2024-09-24-16-50-26.wav,10.0,5.0,5.5,-3.0162246,1.9158655
user1,2024-09-24-16-50-26.wav,11.0,5.5,6.0,-2.5030692,0.7603395
user1,2024-09-24-16-50-26.wav,12.0,6.0,6.5,-2.6003535,0.9449247
user1,2024-09-24-16-50-26.wav,13.0,6.5,7.0,-2.4561942,0.68993294
user1,2024-09-24-16-50-26.wav,14.0,7.0,7.5,-2.9057395,1.6291169
user1,2024-09-24-16-50-26.wav,15.0,7.5,8.0,-2.0747778,0.11868937
user1,2024-09-24-16-50-26.wav,16.0,8.0,8.5,-2.3247232,0.50801814
user1,2024-09-24-16-50-26.wav,17.0,8.5,9.0,-2.220369,0.31665376
user1,2024-09-24-16-50-26.wav,18.0,9.0,9.5,-2.929447,1.4861898
user1,2024-09-24-16-50-26.wav,19.0,9.5,10.0,-2.5058632,0.7458741
user1,2024-09-24-16-50-26.wav,20.0,10.0,10.5,-2.519992,0.7639918
user1,2024-09-24-16-50-26.wav,21.0,10.5,11.0,-2.556378,0.8673609
user1,2024-09-24-16-50-26.wav,22.0,11.0,11.5,-2.4239507,0.6388243
user1,2024-09-24-16-50-26.wav,23.0,11.5,12.0,-2.9036946,1.6222777
user1,2024-09-24-16-50-26.wav,24.0,12.0,12.5,-2.0665638,0.102889635
user1,2024-09-24-16-50-26.wav,25.0,12.5,13.0,-2.4669094,0.74500257
user1,2024-09-24-16-50-26.wav,26.0,13.0,13.5,-1.973385,0.0025721116
user1,2024-09-24-16-50-26.wav,27.0,13.5,14.0,-3.4384348,3.1085076
user1,2024-09-24-16-50-26.wav,28.0,14.0,14.5,-2.0898237,0.12604336
user1,2024-09-24-16-50-26.wav,29.0,14.5,15.0,-1.9943445,0.024545012
user1,2024-09-24-16-50-26.wav,30.0,15.0,15.5,-1.9921128,0.020911634
user1,2024-09-24-16-50-26.wav,31.0,15.5,16.0,-2.054967,0.092021115
user1,2024-09-24-16-50-26.wav,32.0,16.0,16.5,-3.5883086,3.792633
user1,2024-09-24-16-50-26.wav,33.0,16.5,17.0,-2.9426146,1.6255813
user1,2024-09-24-16-50-26.wav,34.0,17.0,17.5,-2.1732519,0.20876727
user1,2024-09-24-16-50-26.wav,35.0,17.5,18.0,-2.8434381,1.088352
user1,2024-09-24-16-50-26.wav,36.0,18.0,18.5,-2.2087035,0.25528783
user1,2024-09-24-16-50-26.wav,37.0,18.5,19.0,-2.040987,0.0714713
user1,2024-09-24-16-50-26.wav,38.0,19.0,19.5,-2.0318902,0.061179884
user1,2024-09-24-16-50-26.wav,39.0,19.5,20.0,-3.1981106,1.8370713
user1,2024-09-24-16-50-26.wav,40.0,20.0,20.5,-2.0754817,0.113425955
user1,2024-09-24-16-50-26.wav,41.0,20.5,21.0,-2.9270678,1.2096398
user1,2024-09-24-16-50-26.wav,42.0,21.0,21.5,-2.9121528,1.111532
user1,2024-09-24-16-50-26.wav,43.0,21.5,22.0,-2.774687,0.935535
user1,2024-09-24-16-50-26.wav,44.0,22.0,22.5,-3.584154,4.0282435
user1,2024-09-24-16-50-26.wav,45.0,22.5,23.0,-4.4500027,9.197201
user1,2024-09-24-16-50-26.wav,46.0,23.0,23.5,-4.4694767,9.20663
user2,2024-09-24-16-50-48.wav,0.0,0.0,0.5,8.281014,10.240047
user2,2024-09-24-16-50-48.wav,1.0,0.5,1.0,3.5800111,12.50311
user2,2024-09-24-16-50-48.wav,2.0,1.0,1.5,9.557806,11.583522
user2,2024-09-24-16-50-48.wav,3.0,1.5,2.0,5.962525,9.608459
user2,2024-09-24-16-50-48.wav,4.0,2.0,2.5,10.679536,10.8802185
user2,2024-09-24-16-50-48.wav,5.0,2.5,3.0,3.9568563,13.751691
user2,2024-09-24-16-50-48.wav,6.0,3.0,3.5,5.4724107,13.48538
user2,2024-09-24-16-50-48.wav,7.0,3.5,4.0,0.2899921,10.145407
user2,2024-09-24-16-50-48.wav,8.0,4.0,4.5,0.55747604,12.882681
user2,2024-09-24-16-50-48.wav,9.0,4.5,5.0,2.681201,13.52895
user2,2024-09-24-16-50-48.wav,10.0,5.0,5.5,10.400839,10.955779
user2,2024-09-24-16-50-48.wav,11.0,5.5,6.0,10.557844,10.95367
user2,2024-09-24-16-50-48.wav,12.0,6.0,6.5,5.234314,12.68148
user2,2024-09-24-16-50-48.wav,13.0,6.5,7.0,5.3456783,13.500647
user2,2024-09-24-16-50-48.wav,14.0,7.0,7.5,12.928494,8.768509
user2,2024-09-24-16-50-48.wav,15.0,7.5,8.0,2.5944817,13.135783
user2,2024-09-24-16-50-48.wav,16.0,8.0,8.5,3.6420827,13.35969
user2,2024-09-24-16-50-48.wav,17.0,8.5,9.0,1.562689,13.484445
user2,2024-09-24-16-50-48.wav,18.0,9.0,9.5,5.0765076,12.539767
user2,2024-09-24-16-50-48.wav,19.0,9.5,10.0,4.9818993,13.506354
user2,2024-09-24-16-50-48.wav,20.0,10.0,10.5,1.4868028,13.52011
user2,2024-09-24-16-50-48.wav,21.0,10.5,11.0,11.232351,10.042929
user2,2024-09-24-16-50-48.wav,22.0,11.0,11.5,3.6061804,13.309834
user2,2024-09-24-16-50-48.wav,23.0,11.5,12.0,5.2612624,12.652491
user2,2024-09-24-16-50-48.wav,24.0,12.0,12.5,6.5188413,13.272161
user2,2024-09-24-16-50-48.wav,25.0,12.5,13.0,3.4182293,12.80653
user2,2024-09-24-16-50-48.wav,26.0,13.0,13.5,5.081136,12.84843
user2,2024-09-24-16-50-48.wav,27.0,13.5,14.0,5.077825,9.8790045
user2,2024-09-24-16-50-48.wav,28.0,14.0,14.5,6.0674343,13.039023
user2,2024-09-24-16-50-48.wav,29.0,14.5,15.0,5.1424665,13.317382
user2,2024-09-24-16-50-48.wav,30.0,15.0,15.5,9.608007,11.775581
user2,2024-09-24-16-50-48.wav,31.0,15.5,16.0,11.298597,10.343514
user2,2024-09-24-16-50-48.wav,32.0,16.0,16.5,5.581569,12.543516
user2,2024-09-24-16-50-48.wav,33.0,16.5,17.0,1.5958604,12.56967
user2,2024-09-24-16-50-48.wav,34.0,17.0,17.5,3.4341462,12.166735
user2,2024-09-24-16-50-48.wav,35.0,17.5,18.0,6.3014092,13.231981
user2,2024-09-24-16-50-48.wav,36.0,18.0,18.5,9.932538,11.686125
user2,2024-09-24-16-50-48.wav,37.0,18.5,19.0,10.917052,9.818574
user2,2024-09-24-16-50-48.wav,38.0,19.0,19.5,1.2158769,8.878389
user2,2024-09-24-16-50-48.wav,39.0,19.5,20.0,12.014954,9.668222
user2,2024-09-24-16-50-48.wav,40.0,20.0,20.5,8.128757,11.887671
user2,2024-09-24-16-50-48.wav,41.0,20.5,21.0,3.2604477,13.5249195
user2,2024-09-24-16-50-48.wav,42.0,21.0,21.5,6.3995113,13.297701
user2,2024-09-24-16-50-48.wav,43.0,21.5,22.0,2.9639595,13.4372425
user2,2024-09-24-16-50-48.wav,44.0,22.0,22.5,5.4035716,13.1069565
user2,2024-09-24-16-50-48.wav,45.0,22.5,23.0,3.101858,11.402905
user2,2024-09-24-16-50-48.wav,46.0,23.0,23.5,12.846415,8.848134
user2,2024-09-24-16-50-48.wav,47.0,23.5,24.0,2.8598137,13.464749
user2,2024-09-24-16-50-48.wav,48.0,24.0,24.5,3.184865,12.468671
user2,2024-09-24-16-50-48.wav,49.0,24.5,25.0,7.808963,11.965411
user2,2024-09-24-16-50-48.wav,50.0,25.0,25.5,0.20819262,12.661923
user2,2024-09-24-16-50-48.wav,51.0,25.5,26.0,10.152338,10.6252775
user2,2024-09-24-16-50-48.wav,52.0,26.0,26.5,1.5487732,12.192254
user2,2024-09-24-16-50-48.wav,53.0,26.5,27.0,8.42857,9.888126
user2,2024-09-24-16-50-48.wav,54.0,27.0,27.5,7.944347,11.721316
user2,2024-09-24-16-50-48.wav,55.0,27.5,28.0,8.612201,11.55729
user2,2024-09-24-16-50-48.wav,56.0,28.0,28.5,8.794763,11.324056
user2,2024-09-24-16-50-48.wav,57.0,28.5,29.0,4.752712,13.257557
user2,2024-09-24-16-50-48.wav,58.0,29.0,29.5,4.0213256,13.748169
user2,2024-09-24-16-50-48.wav,59.0,29.5,30.0,7.4201894,12.079382
user2,2024-09-24-16-50-48.wav,60.0,30.0,30.5,4.384392,13.814282
user2,2024-09-24-16-50-48.wav,61.0,30.5,31.0,4.565252,13.880437
user2,2024-09-24-16-50-48.wav,62.0,31.0,31.5,7.168041,12.702999
user2,2024-09-24-16-50-48.wav,63.0,31.5,32.0,3.4001975,13.536923
user2,2024-09-24-16-50-48.wav,64.0,32.0,32.5,5.5235176,12.891606
user2,2024-09-24-16-50-48.wav,65.0,32.5,33.0,2.40519,13.520907
user2,2024-09-24-16-50-48.wav,66.0,33.0,33.5,6.0123158,13.172782
user2,2024-09-24-16-50-48.wav,67.0,33.5,34.0,3.5392742,13.62779
user2,2024-09-24-16-50-48.wav,68.0,34.0,34.5,9.267798,10.769407
user2,2024-09-24-16-50-48.wav,69.0,34.5,35.0,4.188044,13.803886
user2,2024-09-24-16-50-48.wav,70.0,35.0,35.5,7.5500455,11.796645
user2,2024-09-24-16-50-48.wav,71.0,35.5,36.0,7.5377245,12.261683
user2,2024-09-24-16-50-48.wav,72.0,36.0,36.5,1.3679302,13.37793
user2,2024-09-24-16-50-48.wav,73.0,36.5,37.0,3.0591588,12.66876
user2,2024-09-24-16-50-48.wav,74.0,37.0,37.5,0.91889524,12.8791275
user2,2024-09-24-16-50-48.wav,75.0,37.5,38.0,11.911979,9.66744
user2,2024-09-24-16-50-48.wav,76.0,38.0,38.5,2.8589194,13.027382
user2,2024-09-24-16-50-48.wav,77.0,38.5,39.0,12.675891,8.994206
user2,2024-09-24-16-50-48.wav,78.0,39.0,39.5,4.7343884,11.070811
user2,2024-09-24-16-50-48.wav,79.0,39.5,40.0,11.5956545,9.671562
user2,2024-09-24-16-50-48.wav,80.0,40.0,40.5,8.515603,11.663356
user2,2024-09-24-16-50-48.wav,81.0,40.5,41.0,8.845703,11.063214
user2,2024-09-24-16-50-48.wav,82.0,41.0,41.5,10.937925,10.825041
user2,2024-09-24-16-50-48.wav,83.0,41.5,42.0,2.5761356,12.957815
user2,2024-09-24-16-50-48.wav,84.0,42.0,42.5,11.190119,10.693458
user2,2024-09-24-16-50-48.wav,85.0,42.5,43.0,1.7327905,12.619324
user2,2024-09-24-16-50-48.wav,86.0,43.0,43.5,12.138409,9.491581
user2,2024-09-24-16-50-48.wav,87.0,43.5,44.0,1.5855638,13.46256
user2,2024-09-24-16-50-48.wav,88.0,44.0,44.5,11.559884,9.9103365
user2,2024-09-24-16-50-48.wav,89.0,44.5,45.0,5.892728,13.484391
user2,2024-09-24-16-50-48.wav,90.0,45.0,45.5,4.12979,13.865069
user2,2024-09-24-16-50-48.wav,91.0,45.5,46.0,4.739059,13.588936
user1,2024-09-24-16-51-54.wav,0.0,0.0,0.5,-1.8205631,7.573011
user1,2024-09-24-16-51-54.wav,1.0,0.5,1.0,-0.8084349,7.453656
user1,2024-09-24-16-51-54.wav,2.0,1.0,1.5,-0.8554789,7.443461
user1,2024-09-24-16-51-54.wav,3.0,1.5,2.0,-0.9446995,7.412877
user1,2024-09-24-16-51-54.wav,4.0,2.0,2.5,-0.25833833,7.5993633
user1,2024-09-24-16-51-54.wav,5.0,2.5,3.0,0.61874783,7.714482
user1,2024-09-24-16-51-54.wav,6.0,3.0,3.5,0.31132984,7.788833
user1,2024-09-24-16-51-54.wav,7.0,3.5,4.0,-0.21483344,7.6854005
user1,2024-09-24-16-51-54.wav,8.0,4.0,4.5,0.1193395,7.7412667
user1,2024-09-24-16-51-54.wav,9.0,4.5,5.0,-1.4873694,7.6662297
user1,2024-09-24-16-51-54.wav,10.0,5.0,5.5,-2.9413831,8.454449
user1,2024-09-24-16-51-54.wav,11.0,5.5,6.0,-1.3085006,7.9952292
user1,2024-09-24-16-51-54.wav,12.0,6.0,6.5,-1.176131,8.060938
user1,2024-09-24-16-51-54.wav,13.0,6.5,7.0,-1.8259465,7.639537
user1,2024-09-24-16-51-54.wav,14.0,7.0,7.5,-1.821978,7.6518617
user1,2024-09-24-16-51-54.wav,15.0,7.5,8.0,-1.7521237,7.685278
user1,2024-09-24-16-51-54.wav,16.0,8.0,8.5,-0.9147738,8.027478
user1,2024-09-24-16-51-54.wav,17.0,8.5,9.0,-1.3653758,7.9041343
user1,2024-09-24-16-51-54.wav,18.0,9.0,9.5,-1.9176713,8.043766
user1,2024-09-24-16-51-54.wav,19.0,9.5,10.0,-1.9495561,8.643283
user1,2024-09-24-16-51-54.wav,20.0,10.0,10.5,-3.400277,9.989726
user1,2024-09-24-16-51-54.wav,21.0,10.5,11.0,-3.465058,10.098461
user1,2024-09-24-16-51-54.wav,22.0,11.0,11.5,-3.331957,9.9556875
user1,2024-09-24-16-51-54.wav,23.0,11.5,12.0,-2.2969272,9.248799
user1,2024-09-24-16-51-54.wav,24.0,12.0,12.5,-0.90836,8.337025
user1,2024-09-24-16-51-54.wav,25.0,12.5,13.0,-0.8175183,8.182572
user1,2024-09-24-16-51-54.wav,26.0,13.0,13.5,-1.2748145,8.984339
user1,2024-09-24-16-51-54.wav,27.0,13.5,14.0,-1.4461886,8.375881
user1,2024-09-24-16-51-54.wav,28.0,14.0,14.5,0.4425292,8.627189
user1,2024-09-24-16-51-54.wav,29.0,14.5,15.0,-0.9400413,8.063267
user1,2024-09-24-16-51-54.wav,30.0,15.0,15.5,-0.9516538,7.443922
user1,2024-09-24-16-51-54.wav,31.0,15.5,16.0,-1.1895535,7.490902
user1,2024-09-24-16-51-54.wav,32.0,16.0,16.5,-0.9022545,7.440176
user1,2024-09-24-16-51-54.wav,33.0,16.5,17.0,-1.5007268,7.510627
user1,2024-09-24-16-51-54.wav,34.0,17.0,17.5,-0.880599,7.4506702
user1,2024-09-24-16-51-54.wav,35.0,17.5,18.0,-0.7854154,7.4939528
user1,2024-09-24-16-51-54.wav,36.0,18.0,18.5,-1.0703486,7.9667425
user1,2024-09-24-16-51-54.wav,37.0,18.5,19.0,-0.9429218,7.4134936
user1,2024-09-24-16-51-54.wav,38.0,19.0,19.5,-0.81286234,7.5335846
user1,2024-09-24-16-51-54.wav,39.0,19.5,20.0,-0.90227175,7.4500847
user1,2024-09-24-16-51-54.wav,40.0,20.0,20.5,-0.68326366,7.506966
user1,2024-09-24-16-51-54.wav,41.0,20.5,21.0,-1.6345514,7.4523516
user1,2024-09-24-16-51-54.wav,42.0,21.0,21.5,-1.8813639,7.5552354
user1,2024-09-24-16-51-54.wav,43.0,21.5,22.0,-0.5843479,7.535894
user1,2024-09-24-16-51-54.wav,44.0,22.0,22.5,0.4149565,7.674424
user1,2024-09-24-16-51-54.wav,45.0,22.5,23.0,0.5586746,7.702178
user1,2024-09-24-16-51-54.wav,46.0,23.0,23.5,-3.8639688,9.123077
user1,2024-09-24-16-51-54.wav,47.0,23.5,24.0,0.34352332,7.7777276
user1,2024-09-24-16-51-54.wav,48.0,24.0,24.5,0.36183137,7.7959585
user1,2024-09-24-16-51-54.wav,49.0,24.5,25.0,0.64561886,7.7116747
user1,2024-09-24-16-51-54.wav,50.0,25.0,25.5,0.015166809,7.6162014
user1,2024-09-24-16-51-54.wav,51.0,25.5,26.0,-0.78416204,7.4492497
user1,2024-09-24-16-51-54.wav,52.0,26.0,26.5,0.8275823,7.727223
user1,2024-09-24-16-51-54.wav,53.0,26.5,27.0,-2.7695773,8.213476
user1,2024-09-24-16-51-54.wav,54.0,27.0,27.5,-3.6335418,9.970633
user1,2024-09-24-16-51-54.wav,55.0,27.5,28.0,-3.6216135,10.156311
user1,2024-09-24-16-51-54.wav,56.0,28.0,28.5,-3.7457914,10.101509
user1,2024-09-24-16-51-54.wav,57.0,28.5,29.0,-3.412426,10.078533
user1,2024-09-24-16-51-54.wav,58.0,29.0,29.5,-3.1026363,9.522683
user1,2024-09-24-16-51-54.wav,59.0,29.5,30.0,-2.487616,8.019357
user1,2024-09-24-16-51-54.wav,60.0,30.0,30.5,-2.4976778,7.956625
user1,2024-09-24-16-51-54.wav,61.0,30.5,31.0,-1.9796737,7.4730177
user1,2024-09-24-16-51-54.wav,62.0,31.0,31.5,-1.5739692,7.3268604
user1,2024-09-24-16-51-54.wav,63.0,31.5,32.0,0.025480269,11.494752
user1,2024-09-24-16-51-54.wav,64.0,32.0,32.5,0.07442803,9.130494
user1,2024-09-24-16-51-54.wav,65.0,32.5,33.0,-0.3906489,11.572356
user1,2024-09-24-16-51-54.wav,66.0,33.0,33.5,0.09004536,8.708857
user1,2024-09-24-16-51-54.wav,67.0,33.5,34.0,0.10384263,8.541376
user1,2024-09-24-16-51-54.wav,68.0,34.0,34.5,0.2558492,8.672619
user1,2024-09-24-16-51-54.wav,69.0,34.5,35.0,1.7547561,8.620334
user1,2024-09-24-16-51-54.wav,70.0,35.0,35.5,2.1394231,9.293389
user1,2024-09-24-16-51-54.wav,71.0,35.5,36.0,-0.3731276,10.611674
user1,2024-09-24-16-51-54.wav,72.0,36.0,36.5,-3.4317846,10.04029
user1,2024-09-24-16-51-54.wav,73.0,36.5,37.0,-3.3469584,9.98633
user1,2024-09-24-16-51-54.wav,74.0,37.0,37.5,-3.2507684,9.948689
user1,2024-09-24-16-51-54.wav,75.0,37.5,38.0,-3.2970066,9.973308
user1,2024-09-24-16-51-54.wav,76.0,38.0,38.5,-1.8247217,8.816718
user1,2024-09-24-16-51-54.wav,77.0,38.5,39.0,-3.3190763,8.941534
user1,2024-09-24-16-51-54.wav,78.0,39.0,39.5,-3.5615504,9.247086
user1,2024-09-24-16-51-54.wav,79.0,39.5,40.0,-3.006876,8.601228
user1,2024-09-24-16-51-54.wav,80.0,40.0,40.5,-3.7568324,9.473269
user1,2024-09-24-16-51-54.wav,81.0,40.5,41.0,-3.571707,9.340597
user2,2024-09-24-16-53-30.wav,0.0,0.0,0.5,9.480082,11.022168
user2,2024-09-24-16-53-30.wav,1.0,0.5,1.0,11.157828,10.228644
user2,2024-09-24-16-53-30.wav,2.0,1.0,1.5,8.164655,11.843025
user2,2024-09-24-16-53-30.wav,3.0,1.5,2.0,8.261654,11.928899
user2,2024-09-24-16-53-30.wav,4.0,2.0,2.5,6.5338645,12.643269
user2,2024-09-24-16-53-30.wav,5.0,2.5,3.0,7.8766155,12.51087
user2,2024-09-24-16-53-30.wav,6.0,3.0,3.5,6.101514,12.79555
user2,2024-09-24-16-53-30.wav,7.0,3.5,4.0,6.4834723,11.714689
user2,2024-09-24-16-53-30.wav,8.0,4.0,4.5,5.755506,12.591369
user2,2024-09-24-16-53-30.wav,9.0,4.5,5.0,6.079884,12.325565
user2,2024-09-24-16-53-30.wav,10.0,5.0,5.5,6.128602,13.003114
user2,2024-09-24-16-53-30.wav,11.0,5.5,6.0,8.263629,12.5390005
user2,2024-09-24-16-53-30.wav,12.0,6.0,6.5,12.054054,9.527867
user2,2024-09-24-16-53-30.wav,13.0,6.5,7.0,4.8677416,12.948337
user2,2024-09-24-16-53-30.wav,14.0,7.0,7.5,5.139499,12.9755
user2,2024-09-24-16-53-30.wav,15.0,7.5,8.0,7.871753,12.549642
user2,2024-09-24-16-53-30.wav,16.0,8.0,8.5,8.7057,12.23298
user2,2024-09-24-16-53-30.wav,17.0,8.5,9.0,5.500758,13.401659
user2,2024-09-24-16-53-30.wav,18.0,9.0,9.5,10.517183,10.77986
user2,2024-09-24-16-53-30.wav,19.0,9.5,10.0,6.2619886,13.179306
user2,2024-09-24-16-53-30.wav,20.0,10.0,10.5,8.393234,12.454015
user2,2024-09-24-16-53-30.wav,21.0,10.5,11.0,10.435436,10.365364
user2,2024-09-24-16-53-30.wav,22.0,11.0,11.5,6.6870785,11.839295
user2,2024-09-24-16-53-30.wav,23.0,11.5,12.0,8.013314,12.479993
user2,2024-09-24-16-53-30.wav,24.0,12.0,12.5,2.172825,12.688378
user2,2024-09-24-16-53-30.wav,25.0,12.5,13.0,7.737321,12.439199
user2,2024-09-24-16-53-30.wav,26.0,13.0,13.5,7.378474,10.578462
user2,2024-09-24-16-53-30.wav,27.0,13.5,14.0,4.52519,10.477487
user2,2024-09-24-16-53-30.wav,28.0,14.0,14.5,5.217655,12.801818
user2,2024-09-24-16-53-30.wav,29.0,14.5,15.0,5.5761337,12.817213
user2,2024-09-24-16-53-30.wav,30.0,15.0,15.5,6.024262,12.54156
user2,2024-09-24-16-53-30.wav,31.0,15.5,16.0,5.9416566,12.124811
user2,2024-09-24-16-53-30.wav,32.0,16.0,16.5,-0.3879149,9.95219
user2,2024-09-24-16-53-30.wav,33.0,16.5,17.0,0.28700328,10.152698
user2,2024-09-24-16-53-30.wav,34.0,17.0,17.5,-0.5418426,10.01356
user2,2024-09-24-16-53-30.wav,35.0,17.5,18.0,1.8936359,12.261955
user2,2024-09-24-16-53-30.wav,36.0,18.0,18.5,1.7745833,12.30971
user2,2024-09-24-16-53-30.wav,37.0,18.5,19.0,2.218927,12.651134
user2,2024-09-24-16-53-30.wav,38.0,19.0,19.5,8.962875,11.72323
user2,2024-09-24-16-53-30.wav,39.0,19.5,20.0,4.8115525,13.154497
user2,2024-09-24-16-53-30.wav,40.0,20.0,20.5,4.841842,13.158799
user2,2024-09-24-16-53-30.wav,41.0,20.5,21.0,5.811525,12.876751
user2,2024-09-24-16-53-30.wav,42.0,21.0,21.5,5.70512,12.607314
user2,2024-09-24-16-53-30.wav,43.0,21.5,22.0,4.5648665,11.357944
user2,2024-09-24-16-53-30.wav,44.0,22.0,22.5,5.434665,12.699234
user2,2024-09-24-16-53-30.wav,45.0,22.5,23.0,8.021747,10.883177
user2,2024-09-24-16-53-30.wav,46.0,23.0,23.5,5.4242516,12.765992
user2,2024-09-24-16-53-30.wav,47.0,23.5,24.0,9.0372305,12.047311
user2,2024-09-24-16-53-30.wav,48.0,24.0,24.5,7.6595006,12.6654625
user2,2024-09-24-16-53-30.wav,49.0,24.5,25.0,4.378721,12.003014
user2,2024-09-24-16-53-30.wav,50.0,25.0,25.5,4.461512,12.249645
user2,2024-09-24-16-52-05.wav,0.0,0.0,0.5,5.8984637,13.34264
user2,2024-09-24-16-52-05.wav,1.0,0.5,1.0,11.000077,10.749485
user2,2024-09-24-16-52-05.wav,2.0,1.0,1.5,12.243343,9.402558
user2,2024-09-24-16-52-05.wav,3.0,1.5,2.0,8.629742,10.451373
user2,2024-09-24-16-52-05.wav,4.0,2.0,2.5,9.759166,10.808583
user2,2024-09-24-16-52-05.wav,5.0,2.5,3.0,9.492362,11.045003
user2,2024-09-24-16-52-05.wav,6.0,3.0,3.5,9.057382,11.043574
user2,2024-09-24-16-52-05.wav,7.0,3.5,4.0,7.9805236,12.597284
user2,2024-09-24-16-52-05.wav,8.0,4.0,4.5,9.470619,10.775594
user2,2024-09-24-16-52-05.wav,9.0,4.5,5.0,7.857893,11.897219
user2,2024-09-24-16-52-05.wav,10.0,5.0,5.5,8.626322,12.203655
user2,2024-09-24-16-52-05.wav,11.0,5.5,6.0,7.5154395,10.722169
user2,2024-09-24-16-52-05.wav,12.0,6.0,6.5,9.998887,10.362624
user2,2024-09-24-16-52-05.wav,13.0,6.5,7.0,10.582736,10.60747
user2,2024-09-24-16-52-05.wav,14.0,7.0,7.5,10.713445,9.992298
user2,2024-09-24-16-52-05.wav,15.0,7.5,8.0,9.494984,10.981873
user2,2024-09-24-16-52-05.wav,16.0,8.0,8.5,9.154696,10.58398
user2,2024-09-24-16-52-05.wav,17.0,8.5,9.0,9.490787,11.132897
user2,2024-09-24-16-52-05.wav,18.0,9.0,9.5,1.6213623,13.584128
user2,2024-09-24-16-52-05.wav,19.0,9.5,10.0,8.942958,10.497631
user2,2024-09-24-16-52-05.wav,20.0,10.0,10.5,8.262386,10.042621
user2,2024-09-24-16-52-05.wav,21.0,10.5,11.0,9.261263,10.678367
user2,2024-09-24-16-52-05.wav,22.0,11.0,11.5,7.2459116,10.062842
user2,2024-09-24-16-52-05.wav,23.0,11.5,12.0,8.214987,10.39606
user2,2024-09-24-16-52-05.wav,24.0,12.0,12.5,7.2136593,10.119665
user2,2024-09-24-16-52-05.wav,25.0,12.5,13.0,7.606842,10.319075
user2,2024-09-24-16-52-05.wav,26.0,13.0,13.5,8.39086,10.27181
user2,2024-09-24-16-52-05.wav,27.0,13.5,14.0,9.068268,10.774508
user2,2024-09-24-16-52-05.wav,28.0,14.0,14.5,7.0575438,10.189563
user2,2024-09-24-16-52-05.wav,29.0,14.5,15.0,7.9209657,11.019309
user2,2024-09-24-16-52-05.wav,30.0,15.0,15.5,4.5190372,10.016672
user2,2024-09-24-16-52-05.wav,31.0,15.5,16.0,0.8772623,9.220984
user2,2024-09-24-16-52-05.wav,32.0,16.0,16.5,-1.1795835,11.062498
user2,2024-09-24-16-52-05.wav,33.0,16.5,17.0,1.1294466,9.544617
user2,2024-09-24-16-52-05.wav,34.0,17.0,17.5,4.91203,10.377377
user2,2024-09-24-16-52-05.wav,35.0,17.5,18.0,10.354202,10.954253
user2,2024-09-24-16-52-05.wav,36.0,18.0,18.5,-0.5016635,10.030111
user2,2024-09-24-16-52-05.wav,37.0,18.5,19.0,8.13658,11.152233
user2,2024-09-24-16-52-05.wav,38.0,19.0,19.5,4.615361,9.445641
user2,2024-09-24-16-52-05.wav,39.0,19.5,20.0,2.8388147,9.492634
user2,2024-09-24-16-52-05.wav,40.0,20.0,20.5,1.0673755,8.345591
user2,2024-09-24-16-52-05.wav,41.0,20.5,21.0,3.2551115,11.914767
user2,2024-09-24-16-52-05.wav,42.0,21.0,21.5,9.785652,10.604616
user2,2024-09-24-16-52-05.wav,43.0,21.5,22.0,5.858398,13.213726
user2,2024-09-24-16-52-05.wav,44.0,22.0,22.5,3.4987426,12.596969
user2,2024-09-24-16-52-05.wav,45.0,22.5,23.0,9.93833,10.747684
user2,2024-09-24-16-52-05.wav,46.0,23.0,23.5,4.864554,10.555549
user2,2024-09-24-16-52-05.wav,47.0,23.5,24.0,8.751048,11.367332
user2,2024-09-24-16-52-05.wav,48.0,24.0,24.5,6.827809,9.958017
user2,2024-09-24-16-52-05.wav,49.0,24.5,25.0,-0.08368882,9.121479
user2,2024-09-24-16-52-05.wav,50.0,25.0,25.5,0.34822395,13.02
user2,2024-09-24-16-52-05.wav,51.0,25.5,26.0,7.089368,12.895965
user2,2024-09-24-16-52-05.wav,52.0,26.0,26.5,3.13744,9.909249
user2,2024-09-24-16-52-05.wav,53.0,26.5,27.0,12.608127,9.061743
user2,2024-09-24-16-52-05.wav,54.0,27.0,27.5,8.550218,12.263821
user2,2024-09-24-16-52-05.wav,55.0,27.5,28.0,8.20906,9.757091
user2,2024-09-24-16-52-05.wav,56.0,28.0,28.5,12.8613205,8.8314085
user2,2024-09-24-16-52-05.wav,57.0,28.5,29.0,12.026315,9.71674
user2,2024-09-24-16-52-05.wav,58.0,29.0,29.5,1.5781256,13.595213
user2,2024-09-24-16-52-05.wav,59.0,29.5,30.0,3.3174145,12.67592
user2,2024-09-24-16-52-05.wav,60.0,30.0,30.5,6.4725957,9.689539
user2,2024-09-24-16-52-05.wav,61.0,30.5,31.0,6.708683,11.39705
user2,2024-09-24-16-52-05.wav,62.0,31.0,31.5,9.610119,9.715207
user2,2024-09-24-16-52-05.wav,63.0,31.5,32.0,5.0597534,12.561544
user2,2024-09-24-16-52-05.wav,64.0,32.0,32.5,12.768916,8.915204
user2,2024-09-24-16-52-05.wav,65.0,32.5,33.0,8.743231,11.995721
user2,2024-09-24-16-52-05.wav,66.0,33.0,33.5,11.183904,10.140324
